,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
30763,42.0,0.0,10.5,1.12,9.0,1.22,standing
30764,42.0,0.0,10.0,0.82,8.33,0.94,standing
30765,42.0,0.0,9.5,0.87,10.75,1.09,standing
30766,42.0,0.0,9.67,0.47,11.33,0.47,standing
30767,42.0,0.0,10.5,1.12,11.67,0.47,standing
30768,42.0,0.0,11.25,0.83,11.0,1.22,standing
30769,42.0,0.0,10.0,0.82,9.75,0.83,standing
30770,42.25,0.43,11.0,0.71,9.25,0.43,standing
30771,42.0,0.0,12.0,0.0,9.0,0.71,standing
30772,42.0,0.0,12.0,0.0,9.75,0.83,standing
30773,42.0,0.0,12.0,0.0,9.67,0.94,standing
30774,42.0,0.0,12.0,0.0,11.5,0.5,standing
30775,42.0,0.0,11.75,0.43,9.67,0.47,standing
30776,42.0,0.0,11.33,0.47,10.75,0.83,standing
30777,42.0,0.0,12.0,0.0,11.25,0.83,standing
30778,42.0,0.0,12.0,0.0,12.0,0.0,standing
30779,42.0,0.0,12.0,0.0,12.25,1.09,standing
30780,42.0,0.0,12.25,0.43,12.75,0.83,standing
30781,42.0,0.0,12.0,0.0,14.25,0.83,standing
30782,42.0,0.0,12.0,0.0,13.25,0.83,standing
30783,42.0,0.0,12.5,0.5,15.5,1.66,standing
30784,41.25,0.83,12.33,0.47,15.0,0.0,standing
30785,41.0,1.0,12.25,0.43,14.75,0.43,standing
30786,40.33,0.94,15.5,0.5,15.67,0.94,standing
30787,40.5,0.5,16.25,1.3,18.5,1.8,standing
30788,39.25,0.43,21.0,0.0,18.75,1.92,standing
30789,37.5,1.12,19.75,1.3,13.25,1.09,standing
30790,36.0,0.0,15.75,0.83,14.25,1.3,standing
30791,36.0,0.0,16.33,1.25,8.0,3.67,standing
30792,38.0,0.71,18.0,0.71,16.5,2.6,standing
30793,38.5,0.5,15.67,0.47,11.75,4.66,standing
30794,38.0,1.0,14.5,3.28,16.5,3.84,standing
30795,36.75,0.83,11.0,2.74,14.75,2.59,standing
30796,36.5,0.5,6.0,2.55,9.75,0.83,standing
30797,38.75,0.43,12.75,3.27,14.5,2.5,standing
30798,39.0,0.0,15.33,1.7,16.5,2.6,standing
30799,39.25,0.43,10.5,2.6,12.5,3.2,standing
30800,40.0,1.0,7.67,1.25,20.25,1.3,standing
30801,40.75,0.43,6.67,1.7,21.0,0.0,standing
30802,43.33,1.25,7.33,2.62,20.0,0.82,standing
30803,45.0,0.0,9.25,2.68,17.75,1.79,standing
30804,45.0,0.0,11.67,0.47,15.0,1.26,standing
30805,44.67,0.47,12.5,0.87,10.5,0.5,standing
30806,44.5,0.5,11.5,0.87,5.33,3.4,standing
30807,44.5,0.5,12.0,0.0,3.0,0.0,standing
30808,45.0,0.0,9.5,0.87,3.67,3.77,standing
30809,45.0,0.0,9.75,0.43,5.0,2.35,standing
30810,45.0,0.0,12.0,0.0,3.33,2.05,standing
30811,45.0,0.0,8.67,2.87,2.0,1.0,standing
30812,45.0,0.0,5.75,2.38,3.5,0.5,standing
30813,45.0,0.0,10.0,2.12,3.0,0.0,standing
30814,45.0,0.0,12.0,0.0,7.5,1.5,standing
30815,45.0,0.0,12.0,0.0,7.75,0.83,standing
30816,45.0,0.0,12.0,0.0,2.0,1.0,standing
30817,45.0,0.0,12.0,0.0,5.0,2.0,standing
30818,45.0,0.0,12.0,0.0,4.0,1.41,standing
30819,45.0,0.0,11.5,0.5,4.0,2.16,standing
30820,45.0,0.0,11.67,0.47,1.0,0.0,standing
30821,45.0,0.0,12.0,0.0,5.0,1.87,standing
30822,45.0,0.0,12.0,0.0,6.0,0.71,standing
30823,45.0,0.0,12.25,0.43,8.25,2.28,standing
30824,45.0,0.0,8.67,2.87,13.5,1.5,standing
30825,45.0,0.0,7.5,1.12,10.0,1.22,standing
30826,45.0,0.0,8.25,1.3,10.0,2.35,standing
30827,45.0,0.0,5.0,1.41,13.25,1.79,standing
30828,45.0,0.0,3.0,0.0,14.67,0.47,standing
30829,45.0,0.0,5.5,2.06,13.33,0.94,standing
30830,45.0,0.0,9.25,0.83,14.33,0.47,standing
30831,45.0,0.0,4.67,0.47,14.0,1.22,standing
30832,45.0,0.0,4.33,0.47,14.25,0.83,standing
30833,45.0,0.0,5.75,0.43,13.25,1.3,standing
30834,45.0,0.0,7.0,0.82,12.25,0.43,standing
30835,45.0,0.0,9.0,0.0,12.25,0.43,standing
30836,45.0,0.0,10.0,0.82,13.25,1.3,standing
30837,45.0,0.0,9.0,0.71,13.25,1.09,standing
30838,45.0,0.0,10.0,1.87,9.5,3.84,standing
30839,45.0,0.0,7.33,3.09,15.25,2.17,standing
30840,45.0,0.0,6.0,2.92,14.5,0.5,standing
30841,45.0,0.0,6.5,1.12,14.0,1.0,standing
30842,45.0,0.0,11.25,1.3,12.33,0.47,standing
30843,45.0,0.0,12.0,0.0,12.5,0.5,standing
30844,45.0,0.0,12.0,0.0,12.33,0.47,standing
30845,45.0,0.0,11.5,0.5,12.67,0.47,standing
30846,45.0,0.0,12.0,0.0,12.25,0.43,standing
30847,45.0,0.0,12.0,0.0,14.0,1.0,standing
30848,45.0,0.0,12.0,0.0,14.25,0.83,standing
30849,45.0,0.0,12.0,0.0,14.25,0.43,standing
30850,45.0,0.0,6.75,1.3,12.0,1.63,standing
30851,45.0,0.0,10.5,1.5,12.67,0.47,standing
30852,45.0,0.0,12.0,0.82,12.5,0.5,standing
30853,45.0,0.0,11.67,1.89,10.25,2.49,standing
30854,45.0,0.0,7.75,0.83,11.33,1.7,standing
30855,45.0,0.0,9.0,0.0,12.0,0.0,standing
30856,45.0,0.0,10.0,0.71,10.25,0.43,standing
30857,45.0,0.0,10.75,0.83,8.25,2.49,standing
30858,45.0,0.0,12.0,0.0,4.0,0.0,standing
30859,45.0,0.0,11.75,0.43,6.5,3.28,standing
30860,45.0,0.0,12.0,0.0,7.33,0.47,standing
30861,45.0,0.0,12.0,0.0,8.0,0.82,standing
30862,45.0,0.0,12.0,0.0,8.0,1.22,standing
30863,45.0,0.0,12.0,0.0,9.0,0.71,standing
30864,45.0,0.0,12.0,0.0,8.75,1.48,standing
30865,45.0,0.0,11.67,0.47,8.5,2.18,standing
30866,45.0,0.0,12.0,0.0,9.75,1.92,standing
30867,45.0,0.0,12.0,0.0,10.5,0.87,standing
30868,45.0,0.0,12.0,0.0,11.25,0.83,standing
30869,45.0,0.0,12.5,0.87,12.0,0.71,standing
30870,45.0,0.0,15.0,0.0,11.75,0.83,standing
30871,45.0,0.0,14.0,1.22,8.25,0.83,standing
30872,45.25,0.43,9.67,2.62,7.67,1.89,standing
30873,45.0,0.0,4.5,2.5,16.0,1.58,standing
30874,45.0,0.0,7.67,0.94,18.25,0.43,standing
30875,45.0,0.0,9.0,0.0,18.0,0.0,standing
30876,45.0,0.0,10.67,0.47,17.5,0.5,standing
30877,45.0,0.0,9.5,0.5,17.25,0.43,standing
30878,45.0,0.0,9.25,0.43,17.0,1.22,standing
30879,45.0,0.0,9.67,0.47,17.5,0.5,standing
30880,45.0,0.0,11.33,0.94,18.0,0.71,standing
30881,45.0,0.0,11.75,0.43,18.25,0.43,standing
30882,45.0,0.0,12.0,0.0,18.33,0.47,standing
30883,45.0,0.0,12.0,0.0,19.25,1.3,standing
30884,45.0,0.0,12.0,0.0,20.25,0.83,standing
30885,45.0,0.0,12.33,0.47,20.0,0.82,standing
30886,45.0,0.0,9.5,1.66,17.25,1.92,standing
30887,44.75,0.43,8.0,2.0,15.5,1.5,standing
30888,45.0,0.0,10.5,0.5,14.75,1.79,standing
30889,44.75,0.43,12.0,0.0,12.0,0.0,standing
30890,45.0,0.0,12.0,0.0,11.0,0.0,standing
30891,45.0,0.0,10.75,0.83,11.5,0.5,standing
30892,45.0,0.0,12.0,0.0,6.67,1.25,standing
30893,45.0,0.0,15.5,0.5,1.75,0.83,standing
30894,45.0,0.0,17.0,1.0,8.5,4.72,standing
30895,44.5,0.5,17.75,0.43,14.25,0.83,standing
30896,45.0,0.0,16.0,1.0,14.75,0.43,standing
30897,45.0,0.0,8.67,1.25,14.5,0.5,standing
30898,44.75,0.43,12.0,0.0,16.0,2.0,standing
30899,45.0,0.0,12.0,0.0,14.0,1.58,standing
30900,44.75,0.43,11.75,1.09,9.0,0.82,standing
30901,44.25,0.83,11.33,0.94,8.67,1.25,standing
30902,43.75,0.83,11.0,1.22,12.25,1.09,standing
30903,45.0,0.0,12.5,0.5,11.33,0.47,standing
30904,45.0,0.0,12.0,0.0,12.25,1.09,standing
30905,45.0,0.0,12.0,0.0,11.25,0.83,standing
30906,45.25,0.43,12.5,0.5,10.75,0.83,standing
30907,45.5,0.5,12.75,0.83,8.5,1.66,standing
30908,45.5,0.5,12.0,0.0,11.25,0.83,standing
30909,45.5,0.5,12.5,0.5,11.25,0.83,standing
30910,45.75,0.43,12.25,0.43,10.5,1.5,standing
30911,45.5,0.5,12.0,0.0,11.75,0.43,standing
30912,45.5,0.5,12.5,0.5,7.5,0.5,standing
30913,45.5,0.5,12.4,0.49,11.2,0.75,standing
30914,45.5,0.5,12.0,0.0,12.25,0.43,standing
30915,45.5,0.5,12.0,0.0,11.0,0.71,standing
30916,45.67,0.47,13.67,1.25,12.0,2.16,standing
30917,45.5,0.5,13.0,1.22,12.25,1.79,standing
30918,45.5,0.5,14.0,0.71,11.5,1.12,standing
30919,45.33,0.47,13.0,0.82,11.25,0.83,standing
30920,45.33,0.47,13.0,0.82,10.67,0.47,standing
30921,45.5,0.5,14.25,0.83,9.0,1.87,standing
30922,45.5,0.5,15.25,0.43,9.5,2.5,standing
30923,45.5,0.5,13.25,0.43,9.25,0.43,standing
30924,45.25,0.43,12.25,0.43,7.0,0.82,standing
30925,45.5,0.5,12.0,0.0,6.67,0.47,standing
30926,46.25,0.83,12.33,0.47,5.0,2.16,standing
30927,46.25,0.43,12.33,0.47,5.0,0.0,standing
30928,45.67,0.47,12.0,0.0,9.0,1.0,standing
30929,45.33,0.47,12.33,0.47,7.67,2.05,standing
30930,45.5,0.5,12.5,0.5,10.67,0.47,standing
30931,45.25,0.43,13.0,0.82,10.0,0.0,standing
30932,45.5,0.5,13.5,0.5,7.25,2.59,standing
30933,45.5,0.5,14.0,0.71,5.33,3.09,standing
30934,45.5,0.5,14.0,0.71,6.67,1.89,standing
30935,45.75,0.43,14.75,0.43,7.25,1.09,standing
30936,45.75,0.83,15.0,0.0,8.25,1.3,standing
30937,45.5,0.5,13.5,0.87,8.75,0.83,standing
30938,46.0,0.71,15.0,0.71,11.0,0.0,standing
30939,45.75,0.83,15.0,0.0,11.33,0.47,standing
30940,45.0,0.0,13.5,1.12,7.25,1.09,standing
30941,44.33,0.47,10.75,0.83,12.67,1.7,standing
30942,43.67,0.47,13.0,0.71,17.33,0.94,standing
30943,43.5,0.5,12.5,0.5,17.25,0.43,standing
30944,43.75,0.83,12.0,0.0,15.75,0.83,standing
30945,44.5,0.5,14.25,0.83,15.25,0.43,standing
30946,45.0,0.0,15.0,0.0,16.0,0.71,standing
30947,45.0,0.0,14.0,1.0,13.25,1.09,standing
30948,45.5,0.5,15.33,2.05,14.33,0.94,standing
30949,45.5,0.5,15.0,0.0,14.25,1.3,standing
30950,45.0,0.0,15.0,0.0,16.0,1.0,standing
30951,45.25,0.43,15.0,0.0,16.0,0.71,standing
30952,45.25,0.43,16.0,1.22,15.75,0.83,standing
30953,45.5,0.5,15.75,1.3,14.75,0.43,standing
30954,45.5,0.5,15.0,0.0,13.5,0.5,standing
30955,45.5,0.5,15.0,0.0,14.5,0.87,standing
30956,45.0,0.0,14.75,0.43,14.5,0.5,standing
30957,45.0,0.0,13.75,0.83,15.25,0.83,standing
30958,45.25,0.43,13.5,1.5,15.0,0.0,standing
30959,45.0,0.0,15.0,0.0,15.75,0.83,standing
30960,45.0,0.0,15.0,0.0,13.33,1.25,standing
30961,45.0,0.0,15.0,0.0,14.67,0.47,standing
30962,45.5,0.5,15.0,0.0,14.25,0.43,standing
30963,45.5,0.5,15.25,0.43,13.0,0.71,standing
30964,45.4,0.49,14.75,0.43,12.6,0.8,standing
30965,45.67,0.47,13.0,0.71,12.0,0.0,standing
30966,45.67,0.47,14.67,0.47,11.75,0.43,standing
30967,46.25,0.83,12.75,0.43,9.75,0.83,standing
30968,46.25,0.83,14.0,1.22,11.5,1.8,standing
30969,45.5,0.5,15.25,0.43,14.75,1.09,standing
30970,45.5,0.5,15.0,0.0,12.75,0.83,standing
30971,45.5,0.5,15.0,0.0,12.25,0.43,standing
30972,45.5,0.5,15.0,0.0,15.25,2.17,standing
30973,45.25,0.43,15.5,0.87,17.75,1.09,standing
30974,45.25,0.43,16.75,0.83,18.0,0.0,standing
30975,45.25,0.43,17.75,0.43,18.0,0.0,standing
30976,45.25,0.43,16.75,0.83,15.75,0.83,standing
30977,45.25,0.43,16.75,1.3,15.5,0.5,standing
30978,45.5,0.5,16.25,1.3,15.5,0.5,standing
30979,45.25,0.43,16.5,1.12,16.0,0.0,standing
30980,45.25,0.43,17.67,0.47,15.33,1.25,standing
30981,45.0,0.0,18.33,0.47,16.33,0.47,standing
30982,45.25,0.43,17.0,0.71,16.25,0.83,standing
30983,45.67,0.47,15.0,0.0,18.0,0.0,standing
30984,45.0,0.0,15.33,0.47,18.25,0.43,standing
30985,45.25,0.43,15.0,0.0,18.25,0.43,standing
30986,45.33,0.47,17.0,0.82,18.25,0.43,standing
30987,45.5,0.5,17.0,0.71,17.0,1.22,standing
30988,45.25,0.43,16.75,0.83,17.25,0.43,standing
30989,45.75,0.43,17.5,0.87,16.0,0.71,standing
30990,45.5,0.5,16.33,0.47,16.0,0.0,standing
30991,45.5,0.5,17.67,0.47,16.0,0.82,standing
30992,45.25,0.43,17.75,0.43,16.75,1.3,standing
30993,45.0,0.0,15.75,0.83,17.0,0.82,standing
30994,45.0,0.0,15.67,0.94,16.5,0.5,standing
30995,45.0,0.0,18.0,0.0,16.5,1.12,standing
30996,45.0,0.0,17.5,0.5,17.75,0.43,standing
30997,45.0,0.0,17.75,0.43,17.25,0.43,standing
30998,45.5,0.5,16.25,0.43,17.0,0.71,standing
30999,45.5,0.5,16.5,0.87,17.0,1.22,standing
31000,45.5,0.5,17.0,0.71,16.5,1.12,standing
31001,45.33,0.47,18.0,0.0,15.75,0.43,standing
31002,45.25,0.43,17.5,0.5,16.0,1.22,standing
31003,45.0,0.0,16.67,1.25,16.33,0.47,standing
31004,45.25,0.43,14.5,0.5,16.33,0.47,standing
31005,45.0,0.0,14.5,0.5,16.5,0.5,standing
31006,45.0,0.0,12.5,0.87,15.75,1.64,standing
31007,45.0,0.0,11.0,2.55,12.67,0.94,standing
31008,44.75,0.43,11.75,0.43,10.0,1.22,standing
31009,42.25,0.43,12.25,0.43,11.25,2.59,standing
31010,42.0,0.0,12.0,0.0,11.0,0.82,standing
31011,42.0,0.0,10.5,1.5,14.25,1.3,standing
31012,41.5,0.87,17.25,1.48,15.0,0.0,standing
31013,39.5,1.12,18.5,0.5,13.5,1.12,standing
31014,38.5,0.5,17.0,0.71,15.0,0.0,standing
31015,38.0,1.0,16.75,0.43,9.0,3.67,standing
31016,39.0,0.0,18.0,0.0,11.33,5.91,standing
31017,39.5,0.5,14.5,1.66,21.0,0.0,standing
31018,38.5,0.5,12.75,1.64,14.5,2.6,standing
31019,37.75,1.3,12.33,2.49,12.75,1.92,standing
31020,38.67,0.47,15.5,0.5,17.67,1.25,standing
31021,38.67,0.47,15.33,0.47,20.0,1.22,standing
31022,40.0,1.22,16.75,0.83,19.5,1.12,standing
31023,44.0,1.22,15.0,0.0,14.0,2.12,standing
31024,45.25,0.43,15.0,0.0,13.75,2.17,standing
31025,46.25,0.43,14.5,0.87,18.0,0.0,standing
31026,46.5,0.5,12.25,0.43,16.75,1.3,standing
31027,46.75,0.43,12.0,0.0,16.75,0.83,standing
31028,46.5,0.5,12.33,0.47,14.5,0.87,standing
31029,46.5,0.5,13.75,0.83,14.25,0.83,standing
31030,46.5,0.5,15.0,0.0,13.5,1.5,standing
31031,46.5,0.5,15.0,0.0,12.67,0.47,standing
31032,46.67,0.47,15.5,0.5,12.67,1.25,standing
31033,46.5,0.5,16.5,0.87,12.5,0.5,standing
31034,46.33,0.47,16.67,0.94,13.5,1.66,standing
31035,46.5,0.5,16.5,0.5,14.25,1.48,standing
31036,46.5,0.5,17.0,0.71,14.0,1.0,standing
31037,46.75,0.43,16.5,0.5,15.0,0.0,standing
31038,46.5,0.5,17.25,0.43,14.0,0.71,standing
31039,46.75,0.43,16.75,0.43,13.0,1.22,standing
31040,47.0,0.0,16.25,0.43,13.0,1.22,standing
31041,46.75,0.43,16.0,0.0,12.25,0.43,standing
31042,47.25,0.43,15.0,0.0,14.25,0.83,standing
31043,46.75,0.43,15.67,0.47,14.0,0.82,standing
31044,47.33,0.47,16.5,0.5,15.33,0.47,standing
31045,47.33,0.47,16.67,0.47,14.25,1.3,standing
31046,47.25,0.43,16.5,0.87,15.5,0.5,standing
31047,47.0,0.0,17.0,0.71,15.75,0.43,standing
31048,47.0,0.0,16.33,0.47,14.0,2.0,standing
31049,47.0,0.0,16.25,0.83,13.5,1.5,standing
31050,47.25,0.43,16.0,0.0,14.25,1.09,standing
31051,47.0,0.71,15.5,0.5,14.0,1.41,standing
31052,46.5,0.5,15.0,0.0,13.33,0.47,standing
31053,46.25,0.43,13.0,1.0,14.25,0.83,standing
31054,46.0,0.71,7.25,3.03,13.5,1.12,standing
31055,45.5,0.5,5.0,2.0,11.75,0.43,standing
31056,45.5,0.5,11.75,2.17,5.33,2.87,standing
31057,45.0,0.0,17.5,1.5,14.0,3.54,standing
31058,45.0,0.0,18.33,0.47,17.33,0.47,standing
31059,45.0,0.0,18.25,0.43,16.75,1.09,standing
31060,45.33,0.47,15.25,1.79,11.0,0.82,standing
31061,46.25,0.83,9.67,3.3,13.0,2.12,standing
31062,45.5,0.5,12.75,1.92,9.0,4.12,standing
31063,45.0,0.0,13.5,1.12,4.0,0.82,standing
31064,45.0,0.0,13.33,0.47,11.0,3.67,standing
31065,44.0,0.71,13.25,0.83,16.25,1.48,standing
31066,42.5,0.87,12.0,0.0,17.75,0.43,standing
31067,42.0,0.0,12.0,0.0,13.5,2.06,standing
31068,42.75,0.43,15.0,0.0,10.25,2.49,standing
31069,44.5,0.5,13.5,1.12,12.5,0.87,standing
31070,45.0,0.0,12.0,0.0,12.67,0.94,standing
31071,45.5,0.5,9.5,0.5,14.5,0.5,standing
31072,45.5,0.5,10.75,1.09,14.8,0.4,standing
31073,46.0,0.82,11.75,0.43,15.0,0.0,standing
31074,45.0,0.0,12.0,0.0,14.75,0.43,standing
31075,45.0,0.0,12.0,0.0,13.75,0.83,standing
31076,45.25,0.43,12.5,0.5,12.0,0.71,standing
31077,45.33,0.47,14.33,0.94,10.75,2.17,standing
31078,45.75,0.43,14.75,0.43,12.5,1.8,standing
31079,45.5,0.5,14.75,0.43,13.5,2.06,standing
31080,45.5,0.5,13.75,0.43,15.5,0.5,standing
31081,45.5,0.5,13.75,0.83,14.5,1.5,standing
31082,45.25,0.43,13.25,0.43,14.75,1.09,standing
31083,42.33,4.5,13.33,0.47,12.25,2.17,standing
31084,45.5,0.5,12.33,0.47,11.33,1.66,standing
31085,46.0,0.71,14.33,0.47,9.33,1.25,standing
31086,46.5,0.5,14.25,0.43,10.25,0.83,standing
31087,46.5,0.5,15.0,0.0,8.5,2.06,standing
31088,46.67,0.47,15.0,0.0,12.0,1.41,standing
31089,46.33,0.47,15.67,0.47,9.0,1.22,standing
31090,46.0,0.71,15.25,0.43,11.25,1.92,standing
31091,46.0,0.82,15.33,0.47,12.75,1.64,standing
31092,46.33,0.47,15.0,0.0,11.75,1.64,standing
31093,46.5,0.5,15.0,0.0,12.0,1.41,standing
31094,46.5,0.5,15.25,0.43,11.75,2.28,standing
31095,46.0,0.71,15.5,0.5,13.0,0.71,standing
31096,46.5,0.5,15.0,0.0,12.75,0.43,standing
31097,46.5,0.5,15.0,0.0,13.25,1.3,standing
31098,46.5,0.5,15.5,0.5,13.25,0.83,standing
31099,46.25,0.83,15.0,0.0,13.0,0.71,standing
31100,46.5,0.5,15.0,0.0,10.67,1.7,standing
31101,46.25,0.83,15.25,0.43,10.0,1.41,standing
31102,46.25,0.43,15.25,0.43,11.5,0.5,standing
31103,46.25,0.83,15.0,0.0,12.5,0.87,standing
31104,46.5,0.5,15.0,0.0,12.75,0.83,standing
31105,46.67,0.47,15.75,0.43,12.33,1.25,standing
31106,46.67,0.47,15.0,0.0,12.0,1.0,standing
31107,46.33,0.47,15.33,0.47,12.0,1.41,standing
31108,46.25,0.83,15.5,0.5,13.25,1.09,standing
31109,46.5,0.5,15.25,0.43,12.33,1.7,standing
31110,45.75,0.43,16.25,0.83,10.75,1.79,standing
31111,46.0,1.0,16.25,0.83,10.25,1.79,standing
31112,46.5,0.5,16.0,0.0,11.75,0.83,standing
31113,46.5,0.5,15.0,0.0,11.33,0.94,standing
31114,46.5,0.5,15.25,0.43,11.25,1.92,standing
31115,46.5,0.5,15.75,0.43,12.5,1.12,standing
31116,46.33,0.94,16.25,0.43,11.67,0.47,standing
31117,45.75,0.43,15.25,0.43,11.25,1.48,standing
31118,46.0,0.0,15.0,0.0,11.5,1.5,standing
31119,45.5,0.5,15.5,0.5,12.5,1.66,standing
31120,46.33,0.47,15.67,0.47,12.25,1.64,standing
31121,45.67,0.47,15.33,0.47,13.25,1.09,standing
31122,46.0,0.71,15.5,0.5,13.25,1.48,standing
31123,45.75,0.43,15.75,0.83,13.5,1.66,standing
31124,46.25,0.43,16.0,0.0,13.75,1.79,standing
31125,46.0,0.71,16.5,0.5,14.0,0.71,standing
31126,45.75,0.83,17.75,0.43,11.5,1.12,standing
31127,45.5,0.5,18.0,0.0,11.75,1.64,standing
31128,45.5,0.5,18.0,0.0,10.5,1.12,standing
31129,46.25,0.83,17.5,0.5,11.5,1.5,standing
31130,46.5,0.5,17.0,0.0,12.0,0.0,standing
31131,46.25,0.83,17.0,0.71,11.75,1.09,standing
31132,46.5,0.5,15.5,0.5,13.75,0.83,standing
31133,46.5,0.5,15.5,0.5,12.0,1.73,standing
31134,46.5,0.5,15.0,0.0,11.33,1.25,standing
31135,46.67,0.47,15.0,0.0,13.0,0.82,standing
31136,46.5,0.5,15.0,0.0,11.0,1.41,standing
31137,47.0,0.0,15.0,0.0,12.75,0.83,standing
31138,47.0,0.0,15.5,0.5,12.25,1.48,standing
31139,46.33,0.47,15.67,0.47,13.5,0.5,standing
31140,46.33,0.47,15.67,0.47,13.0,1.22,standing
31141,46.5,0.5,15.5,0.5,13.0,0.71,standing
31142,46.5,0.5,15.25,0.43,12.75,2.28,standing
31143,46.5,0.5,16.0,0.0,12.0,2.16,standing
31144,46.5,0.5,15.0,0.0,11.25,1.3,standing
31145,46.5,0.5,15.25,0.43,12.5,1.12,standing
31146,46.75,0.43,15.75,0.43,11.25,0.83,standing
31147,46.5,0.5,15.75,0.43,13.25,0.83,standing
31148,46.75,0.43,15.67,0.47,12.33,2.05,standing
31149,46.5,0.5,15.5,0.5,12.75,0.83,standing
31150,46.67,0.47,15.25,0.43,13.67,0.94,standing
31151,46.5,0.5,15.5,0.5,13.25,1.92,standing
31152,46.5,0.5,15.5,0.5,14.0,1.22,standing
31153,46.67,0.47,15.75,0.43,14.0,2.16,standing
31154,46.5,0.5,15.0,0.0,13.25,0.43,standing
31155,46.67,0.47,15.0,0.0,13.25,1.09,standing
31156,47.0,0.0,15.0,0.0,11.5,1.12,standing
31157,47.0,0.0,15.0,0.0,11.75,1.09,standing
31158,46.5,0.5,15.0,0.0,12.33,0.47,standing
31159,47.0,0.0,15.0,0.0,14.0,1.0,standing
31160,46.75,0.43,15.0,0.0,13.5,0.5,standing
31161,46.5,0.5,15.5,0.5,14.5,1.66,standing
31162,46.5,0.5,15.25,0.43,16.0,0.71,standing
31163,46.5,0.5,15.0,0.0,15.5,0.87,standing
31164,46.25,0.43,15.25,0.43,16.0,0.0,standing
31165,46.5,0.5,15.33,0.47,14.33,1.7,standing
31166,46.5,0.5,15.5,0.87,15.5,0.5,standing
31167,46.67,0.47,15.0,0.0,15.33,0.94,standing
31168,46.5,0.5,15.0,0.0,15.25,0.43,standing
31169,46.4,0.49,15.0,0.0,14.4,1.2,standing
31170,46.67,0.47,15.0,0.0,15.33,0.47,standing
31171,46.5,0.5,15.0,0.0,14.25,0.83,standing
31172,46.33,0.47,15.0,0.0,15.5,1.12,standing
31173,46.5,0.5,15.0,0.0,13.75,1.48,standing
31174,45.5,0.5,13.5,1.12,15.5,1.12,standing
31175,45.5,0.5,12.0,0.0,11.75,4.09,standing
31176,45.5,0.5,8.75,2.38,6.25,3.27,standing
31177,45.5,0.5,14.5,1.5,2.33,0.47,standing
31178,44.75,0.43,16.0,1.0,5.75,1.79,standing
31179,44.67,0.47,13.5,1.5,8.0,2.16,standing
31180,44.67,0.47,12.75,1.3,12.33,0.47,standing
31181,44.75,0.43,6.67,4.19,13.5,2.06,standing
31182,45.0,0.0,7.5,1.5,18.67,0.94,standing
31183,45.0,0.0,9.67,1.25,13.25,1.64,standing
31184,44.5,0.5,12.25,0.43,14.0,0.71,standing
31185,43.5,0.5,13.75,0.43,13.5,1.5,standing
31186,44.5,0.5,12.25,1.09,13.25,1.09,standing
31187,45.0,0.0,12.0,0.0,14.0,1.0,standing
31188,45.0,0.0,12.33,0.47,14.33,0.47,standing
31189,45.0,0.0,12.25,0.43,14.67,0.47,standing
31190,45.0,0.0,12.67,0.47,12.75,0.43,standing
31191,45.25,0.43,12.5,0.5,12.75,1.3,standing
31192,45.25,0.43,12.25,0.43,13.75,0.83,standing
31193,45.0,0.0,12.6,0.8,14.25,0.83,standing
31194,45.0,0.0,12.0,0.0,14.5,0.5,standing
31195,45.5,0.5,12.25,0.43,14.5,0.5,standing
31196,45.0,0.0,12.5,0.87,14.0,0.71,standing
31197,44.33,0.47,15.0,0.0,17.0,0.71,standing
31198,44.25,0.83,14.75,0.43,15.5,0.5,standing
31199,44.4,0.8,15.0,0.0,15.25,0.43,standing
31200,43.67,0.47,15.0,0.0,16.0,0.71,standing
31201,43.75,0.83,15.0,0.0,15.5,0.5,standing
31202,43.5,0.5,15.0,0.0,15.75,0.83,standing
31203,43.5,0.5,14.75,0.43,15.0,1.22,standing
31204,43.5,0.5,15.0,0.0,16.25,0.43,standing
31205,42.75,0.83,16.5,0.87,17.5,0.5,standing
31206,39.0,2.12,14.5,2.18,15.0,2.12,standing
31207,38.0,0.71,7.75,0.83,13.0,1.58,standing
31208,39.0,0.0,8.5,1.12,12.25,0.43,standing
31209,39.5,0.5,9.5,0.5,12.0,0.0,standing
31210,39.25,0.43,9.5,0.5,13.33,1.25,standing
31211,39.5,0.5,8.75,1.09,14.5,0.87,standing
31212,39.25,0.43,12.25,0.43,14.0,1.58,standing
31213,41.0,0.82,14.5,0.5,14.67,0.47,standing
31214,44.33,0.47,14.25,0.43,15.67,0.47,standing
31215,45.0,0.0,14.75,0.43,15.67,0.94,standing
31216,45.0,0.0,15.0,0.0,15.75,0.83,standing
31217,44.67,0.47,15.33,0.47,17.25,1.3,standing
31218,44.5,0.5,15.75,0.43,18.0,0.71,standing
31219,44.5,0.5,15.5,0.5,17.5,0.5,standing
31220,43.75,0.43,15.25,0.43,17.25,0.83,standing
31221,43.5,0.5,15.25,0.43,18.0,0.0,standing
31222,43.25,0.83,15.25,0.43,17.5,0.87,standing
31223,42.75,0.43,15.67,0.47,17.33,0.94,standing
31224,42.75,0.43,16.0,0.89,17.6,0.49,standing
31225,43.25,0.43,16.5,0.5,18.5,0.5,standing
31226,43.25,0.83,16.25,0.83,17.0,0.71,standing
31227,43.5,0.5,15.0,0.0,17.67,0.47,standing
